year,countryname,countrycode,gdp_percap,enroll_secondary_t,enroll_secondary_f,enroll_second_m,enroll_primary_m,enroll_primary_f,enroll_primary_t,exp_education,pov_under190,pov_under320,pov_under550,gdp_growth,exp_primary,exp_secondary,ppp_conversion,aggregate
2000,Ecuador,ECU,8176.34444775576,47.76897,48.64054,46.92796,95.05346,96.14464,95.58856,1.15093004703522,28.4,50,72.7,1.0918015643576,2.85831,5.38598,.247402089452501,0
2000,"Egypt, Arab Rep.",EGY,7744.71523809311,,,,88.857,84.32374,86.64982999999999,,,,,6.37000383423162,,,.852768468245219,0
2000,Eritrea,ERI,,27.63756,24.75044,30.50708,56.48559,49.21579,52.87175,,,,,-3.14198590251638,,,1.94022193762567,0
2000,Spain,ESP,34757.615021513,88.76119,90.44329999999999,87.17315000000001,,,99.81425,4.16604995727539,.5,.7,1.5,5.24599468041613,17.22694,22.833,.739549,0
2000,Estonia,EST,17765.2075336124,85.07886999999999,87.87116,82.4521,,,95.59569,5.33242988586426,,,,10.0876344406951,,,.468716,0
2000,Ethiopia,ETH,727.766684744805,12.48979,10.31076,14.64922,46.04693,34.19589,40.1724,3.98310995101929,,,,6.07321747957957,,,2.100127898434,0
2000,Finland,FIN,39894.1944569685,94.47772999999999,95.26391,93.72705000000001,,,99.70392,5.70930004119873,0,0,.2,5.7733624584817,16.3202,23.22704,.983695,0
2000,Fiji,FJI,9575.860126549709,72.26564,76.07769999999999,68.67241,92.82446,92.52423,92.67882,5.87773990631104,,,,-1.69999841605511,,,.754663884511346,0
2000,France,FRA,39732.2824515749,89.91504999999999,90.68465,89.17740999999999,95.47044,95.72177000000001,95.59312,,0,.2,.2,3.92366922704063,17.52698,28.40943,.929965,0
2000,Faroe Islands,FRO,,,,,,,,,,,,,,,,0
2000,"Micronesia, Fed. Sts.",FSM,3434.09809300597,,,,,,,6.70687007904053,,,,4.83390378617111,,,.872477856342902,0
2000,Gabon,GAB,16567.2456051163,,,,,,,3.82709002494812,,,,-1.88296639760897,,,225.813274194057,0
2000,United Kingdom,GBR,38915.19753811,94.68536,95.39748,94.00301,,,99.94481,4.03173017501831,.2,.5,.7,3.6723691050331,12.72822,21.87505,.704306,0
2000,Georgia,GEO,4919.23187995616,85.2912,86.62081999999999,84.04859,,,,2.18105006217957,19.2,44.2,73.5,1.83834106614221,,,.477431708369961,0
2000,Ghana,GHA,2807.36153105598,32.14966,29.31743,34.873,63.38914,61.53113,62.47976,,,,,3.70000008164408,,,.127409687453999,0
2000,Gibraltar,GIB,,,,,,,,,,,,,,,,0
2000,Guinea,GIN,1704.95637815442,,,,52.74943,38.03668,45.42983,2.59340000152588,,,,2.50306056156042,,,756.1727458076761,0
2000,"Gambia, The",GMB,2270.48649520816,,,,66.38807,60.67818,63.55687,1.46587002277374,,,,5.50000021632955,,,2.95808743306629,0
2000,Guinea-Bissau,GNB,1722.75748109366,8.556979999999999,6.12355,11.04925,57.51552,40.56695,48.98525,,,,,5.42698736686769,,,204.558108081176,0
2000,Equatorial Guinea,GNQ,11176.5189594963,,,,71.88433999999999,58.41321,65.18929,,,,,18.2137799569674,,,159.311037515026,0
2000,Greece,GRC,29133.9657170072,79.81704000000001,82.53355999999999,77.30813999999999,95.28482,95.48793000000001,95.38317000000001,3.23019003868103,.5,1,2.5,3.91977090463944,,19.2162,.669482,0
2000,Grenada,GRD,11613.4153892276,,,,,,,,,,,4.88795213650562,,,1.78685943076336,0
2000,Greenland,GRL,,,,,,,,,,,,7.10159688181619,,,,0
2000,Guatemala,GTM,6499.88328517311,24.4983,23.18647,25.79785,85.04124,79.59488,82.35574,,9.300000000000001,22.4,45.1,3.6088687174876,6.90485,4.43312,2.37944191043434,0
2000,Guam,GUM,,,,,,,,,,,,,,,,0
2000,Guyana,GUY,7776.29823244524,,,,,,,8.48414993286133,,,,-1.36380390261873,,,72.33543703618059,0
2000,"Hong Kong SAR, China",HKG,36317.1206975424,,,,,,,,,,,7.6634621034283,,,7.10274814602105,0
2000,Honduras,HND,4108.77497718928,,,,85.17458999999999,86.34144000000001,85.74906,,,,,7.29128815869618,,,6.26024808761116,0
2000,Croatia,HRV,18362.1060779701,82.35159,83.18619,81.55345,88.22229,87.18583,87.71651,,,,,2.89550050635646,,,3.78535844168784,0
2000,Haiti,HTI,2943.72112826663,,,,,,,,,,,.8700592528939241,,,7.2178720792738,0
2000,Hungary,HUN,19415.0234727981,85.0428,85.38495,84.71519000000001,88.15055,87.47911000000001,87.82211,4.86840009689331,,,,4.47919380865247,18.89933,20.04444,110.038733,0
2000,Indonesia,IDN,5689.26022293799,,,,,,,,34.9,77.2,95.09999999999999,4.9200677470169,,,1385.04705801284,0
2000,Isle of Man,IMN,,,,,,,,,,,,5.30000152552805,,,,0
2000,India,IND,2578.59152976725,,,,85.1925,73.18593,79.50754999999999,4.32479000091553,,,,3.84099115681285,14.84075,25.33873,9.66433303973659,0
2000,Ireland,IRL,47996.9822935838,90.36687999999999,93.21932,87.67055999999999,,,94.79352,4.13589000701904,.2,.2,.5,9.39941800586617,10.79667,15.881,.943538,0
2000,"Iran, Islamic Rep.",IRN,10066.8027843828,,,,87.68647,84.52041,86.13482999999999,4.03064012527466,,,,5.80889885279676,,,929.158374793789,0
2000,Iraq,IRQ,9202.487296698249,32.53811,25.71197,39.02664,95.03746,82.40181,88.89713,,,,,16.9216656853992,,,193.243090859232,0
2000,Iceland,ISL,41530.5173238278,82.06997,84.70038,79.55547,,,98.82720999999999,6.4314398765564,,,,4.98504277020335,21.45009,18.31782,84.696713,0
2000,Israel,ISR,29950.3181052593,99.02572000000001,99.758,98.3305,,,97.77894000000001,6.10131978988647,,,,8.89227448602996,20.16,17.80257,3.441656,0
2000,Italy,ITA,43053.93306429,86.75838,85.71061,87.75413,,,98.4748,4.29107999801636,1.2,1.7,3,3.78695514323979,22.28217,25.61669,.805011,0
2000,Jamaica,JAM,9344.534642652859,76.31856999999999,77.66733000000001,74.97620000000001,91.67977999999999,91.46756999999999,91.57529,4.98346996307373,,,,.8787035479623601,,,22.941523533242,0
2000,Jordan,JOR,8741.7274099193,75.84195,77.75032,74.05543,87.15647,88.42867,87.77451000000001,,,,,4.24571234401554,,,.197230593006476,0
2000,Japan,JPN,36323.0952973411,,,,,,,,,,,2.76464755143648,,,154.717851,0
2000,Kazakhstan,KAZ,10275.7618712984,88.66677,91.21754,86.22105000000001,86.88088999999999,87.21614,87.04573000000001,3.25661993026733,,,,9.800000002141561,,,22.5868578639326,0
2000,Kenya,KEN,3188.99981151768,32.8737,32.51224,33.23455,63.00509,64.41405,63.70743,5.1867299079895,,,,.5996953916136361,21.81294,14.67202,21.6911780929645,0
2000,Kyrgyz Republic,KGZ,3078.90925165177,,,,86.85120000000001,85.59688,86.23445,3.50838994979858,35.1,72.8,92.2,5.44333663314045,,,7.15908265607612,0
2000,Cambodia,KHM,1481.65682786717,15.61553,11.18099,19.98272,97.56921,87.05898999999999,92.40854,1.66681003570557,,,,9.9935803216182,5.60921,,1077.32390451394,0
2000,Kiribati,KIR,2183.68104489389,,,,,,,11.1858701705933,,,,6.25,25.27998,,.868220386707712,0
2000,St. Kitts and Nevis,KNA,20114.3952924096,95.96279,,,,,,4.74038982391357,,,,10.042808415173,,,1.57892941612738,0
2000,"Korea, Rep.",KOR,22963.638542808,92.63574,92.98875,92.31392,98.44376,99.76611,99.06072,,,,,9.060833325085341,,,747.714956,0
2000,Kuwait,KWT,54984.9524080532,82.00457,82.30239,81.71716000000001,84.67735999999999,86.1538,85.39184,,,,,4.69458187079211,,,.100704505598938,0
2000,Lao PDR,LAO,2861.27183966636,27.41947,24.04737,30.70103,79.34314999999999,72.28151,75.85907,1.50369000434875,,,,5.79878232615873,,,1398.39863310981,0
2000,Lebanon,LBN,14361.861140192,,,,,,,,,,,1.34187161939805,,,756.374192943798,0
2000,Liberia,LBR,1753.47513427592,,,,,,,,,,,,,,.308871284483026,0
2000,Libya,LBY,16746.2738707408,,,,,,,,,,,3.67921329264158,,,.202760753374537,0
2000,St. Lucia,LCA,12989.7423087577,62.29479,69.52070999999999,54.84529,91.38975000000001,87.15985000000001,89.26997,,,,,.0487485535201131,,,1.73393142356198,0
2000,Liechtenstein,LIE,,,,,,,,,,,,3.22019308239609,,,,0
2000,Sri Lanka,LKA,5949.97002912315,,,,,,,,,,,6.00003316014399,,,19.0931378555597,0
2000,Lesotho,LSO,1685.36701365512,17.97381,22.00631,13.85778,71.80725,77.21418,74.50071,10.0915498733521,,,,3.8755468142558,27.16386,76.61741000000001,2.41132089791569,0
2000,Lithuania,LTU,13846.6832884609,90.95166999999999,91.31229999999999,90.60384000000001,,,95.59408000000001,,,,,3.69552542107776,,,.451527,0
2000,Luxembourg,LUX,99301.52699915149,83.93834,86.45438,81.54253,94.96108,96.74894,95.83488,,0,0,0,6.93813024939334,,,.955437,0
2000,Latvia,LVA,12992.2036675547,,,,,,,5.28064012527466,,,,5.675735171772,19.39073,22.86299,.360698,0
2000,"Macao SAR, China",MAC,51027.5593769945,68.89933000000001,71.89039,66.01090000000001,86.27911,86.58564,86.42739,3.31438994407654,,,,5.74690230975131,7.50107,10.09118,3.63579424233214,0
2000,St. Martin (French part),MAF,,,,,,,,,,,,,,,,0
2000,Morocco,MAR,4370.7994905291,,,,80.83956000000001,72.11288,76.57579,,5.8,26.7,58.9,1.91287298063767,17.25767,,3.96304061730912,0
2000,Monaco,MCO,,,,,,,,1.25536000728607,,,,3.9102292257835,3.16599,6.70746,,0
2000,Moldova,MDA,5074.37706419218,78.24249,79.32603,77.18935,89.67425,88.51682,89.10809999999999,4.48639011383057,35.1,68.09999999999999,90.09999999999999,2.10771604754427,,,1.77675800986866,0
2000,Madagascar,MDG,1614.38252780185,,,,65.86288,66.44846,66.15564999999999,2.4386899471283,,,,4.45685893778607,,,306.668889266785,0
2000,Maldives,MDV,13358.0655632815,36.88029,39.6481,34.1792,96.31538,97.00695,96.65151,,,,,3.84581039203469,,,3.19054034949758,0
2000,Mexico,MEX,17756.5664680698,56.09204,55.69336,56.48734,,,97.67057,3.99243998527527,9,21,43.8,4.94245371467422,10.79037,,6.103027,0
2000,Marshall Islands,MHL,3336.09316031373,,,,,,,,,,,1.35407910881,,,.93978629993656,0
2000,North Macedonia,MKD,10224.7017139781,,,,91.14312,89.27670999999999,90.23202000000001,,,,,4.54913578288874,,,19.9377272953719,0
2000,Mali,MLI,1627.73231771183,,,,,,,2.97156000137329,,,,-.0608349718131223,,,169.356442511404,0
2000,Malta,MLT,27482.869065828,82.02675000000001,81.92398,82.12412,,,,,,,,19.6812700987474,,,.579804546737741,0
2000,Myanmar,MMR,948.782014421993,32.95794,33.51244,32.3995,90.77741,88.66937,89.72516,,,,,12.4181916439701,,,61.4610319030445,0
2000,Montenegro,MNE,12418.998562878,,,,,,,,,,,3.10000018370357,,,.293389959979408,0
2000,Mongolia,MNG,4523.50640936093,62.02657,68.71792000000001,55.50069,89.44292,90.55959,89.99969,5.55037021636963,,,,1.1460621368384,,,136.910950191498,0
2000,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,0
2000,Mozambique,MOZ,630.701613637085,3.27968,2.6864,3.88762,63.04815,50.97578,56.99608,,,,,1.18030078891616,,,10.1669327999182,0
2000,Mauritania,MRT,4273.6350834409,,,,61.0404,59.06248,60.0675,,20.4,47.1,76,-3.91802587923293,,,5.15916988473028,0
2000,Mauritius,MUS,11890.5886479244,68.24066999999999,67.60966999999999,68.85536,,,93.22731,3.76910996437073,,,,8.202791783495099,,,11.424814285589,0
2000,Malawi,MWI,1127.19585632689,30.67589,25.9745,35.46582,,,,5.24797010421753,,,,1.57607783650164,11.16389,25.08969,17.9413207761986,0
2000,Malaysia,MYS,15917.0571666512,75.30455000000001,78.43881,72.29703000000001,98.31853,98.51642,98.41488,5.9716100692749,,,,8.85886816969386,12.43549,21.67149,1.18994121923863,0
2000,Namibia,NAM,6804.86674705892,42.15857,46.73277,37.4918,86.09338,89.49441,87.80419999999999,6.901780128479,,,,3.49218336365178,18.9153,28.90936,2.91536792741336,0
2000,New Caledonia,NCL,,,,,,,,,,,,2.10010882688805,,,,0
2000,Niger,NER,932.67705367843,,,,31.83575,21.61453,26.82781,2.5650200843811,,,,-1.20847774291374,,,180.808246679906,0
2000,Nigeria,NGA,2977.04147454063,,,,70.80226999999999,59.17909,65.08852,,,,,5.01593475720539,,,23.3010213566446,0
2000,Nicaragua,NIC,3968.82863467851,34.65554,37.84051,31.59658,80.09413000000001,81.96585,81.00897000000001,3.00160002708435,,,,4.10159025073438,,,4.59364764967188,0
2000,Netherlands,NLD,47422.2034047837,,,,,,99.39073999999999,4.58512020111084,,,,4.1956424978691,,,.890163,0
2000,Norway,NOR,57127.3997508609,94.75798,95.21821,94.31993,,,99.70516000000001,6.46726989746094,.2,.2,.5,3.20497922225218,,,9.082606,0
2000,Nepal,NPL,2077.65205573805,,,,79.79181,64.11548999999999,72.11046,2.9751501083374,,,,6.19999998759799,10.18187,11.39166,12.5630060589405,0
2000,Nauru,NRU,,,,,,,,,,,,,,,,0
2000,New Zealand,NZL,32837.0978861822,,,,,,,,,,,2.9050229876697,,,1.443906,0
2000,Oman,OMN,33948.8678803091,67.56254,68.07691,67.06254,81.94046,82.31775,82.12433,3.20023989677429,,,,6.55106639316263,,,.0919063246114506,0
2000,Pakistan,PAK,3245.37834188783,,,,,,,1.83782005310059,,,,4.2600880114509,,,11.1922152722995,0
2000,Panama,PAN,14507.7946806689,58.31477,61.25926,55.49511,95.06806,94.67437,94.87504,4.75968980789185,12.3,20,35.2,2.71537415482821,13.55134,20.87805,.485235162624417,0
2000,Peru,PER,6422.4805683104,62.00506,61.47621,62.51048,96.46268000000001,97.12096,96.78534999999999,3.22802996635437,16.4,30.8,52.6,2.69437139806912,8.241910000000001,10.20971,1.35325104505921,0
2000,Philippines,PHL,4453.75666461124,,,,,,,3.16440010070801,13.7,37.9,64,4.38250483357412,12.0753,10.31704,13.7837018879709,0
2000,Palau,PLW,13735.7478864046,,,,,,,8.017979621887211,,,,,,,.77754336564381,0
2000,Papua New Guinea,PNG,2871.41637699376,,,,,,,,,,,-2.49484199260023,,,1.25475375618864,0
2000,Poland,POL,16257.6457570213,90.2038,92.09559,88.40009999999999,96.61946,96.53343,96.5775,4.9839301109314,,,,4.56102589574685,,,1.832369,0
2000,Puerto Rico,PRI,30124.700692417,,,,,,,,,,,3.2719645286232,,,.7051923631839629,0
2000,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,0
2000,Portugal,PRT,30383.1378175177,81.65938,84.75333999999999,78.69401000000001,,,97.01994999999999,5.16384983062744,,,,3.81617806346979,19.60965,27.45393,.660828,0
2000,Paraguay,PRY,8530.20798959163,,,,96.09313,97.41576000000001,96.74097999999999,4.2302098274231,,,,-2.31414056819045,10.81172,14.66569,871.61984530457,0
2000,West Bank and Gaza,PSE,4503.24886030884,74.67093,76.53146,72.88529,88.23607,87.94007999999999,88.09124,,,,,-8.556183566779939,,,.5556899712425259,0
2000,French Polynesia,PYF,,,,,,,,,,,,4.00000035949274,,,,0
2000,Qatar,QAT,86566.3028619328,,,,94.38697999999999,97.84263,96.05047999999999,3.72598004341125,,,,,,,1.12693391571795,0
2000,Romania,ROU,12109.5523994815,,,,86.65624,86.73186,86.69311999999999,2.86862993240356,,,,2.4612634592269,,,.615916073000216,0
2000,Russian Federation,RUS,14569.9365828201,,,,,,,2.93979001045227,3.1,13.1,37.9,10.000066815788,,,7.301404,0
2000,Rwanda,RWA,867.61519073836,,,,,,,3.43635988235474,78,90.59999999999999,95.90000000000001,8.37091824035809,10.45708,39.99465,158.483550413819,0
2000,Saudi Arabia,SAU,41955.2077907276,,,,,,,5.90982007980347,,,,5.62541614258343,,,.862342677205941,0
2000,Sudan,SDN,2109.56057522945,,,,,,,1.01217997074127,,,,6.34586776869925,,,.355495280405737,0
2000,Senegal,SEN,2595.10928846112,,,,61.96139,54.80801,58.41913,2.44968008995056,,,,3.88721095816793,,,217.99644781446,0
2000,Singapore,SGP,56106.7320153462,,,,,,,3.32130002975464,,,,9.039146751339629,,,.938133472590496,0
2000,Solomon Islands,SLB,2253.61086190761,18.85258,16.80548,20.76235,,,,,,,,-14.2751369761587,,,3.16998587894804,0
2000,Sierra Leone,SLE,1057.73959778922,,,,,,,4.94936990737915,,,,6.65272788470479,,,418.710790166397,0
2000,El Salvador,SLV,6577.15384387945,47.93307,47.39215,48.478,89.48168,88.89193,89.19182000000001,2.83868002891541,12.4,24.3,45.1,1.12790697674419,9.410270000000001,8.244210000000001,.448082952240041,0
2000,San Marino,SMR,74121.588515005,44.76852,46.0039,43.65079,83.18241,87.17201,85.05826,,,,,2.17937971500419,,,.757151780678465,0
2000,Somalia,SOM,,,,,,,,,,,,,,,,0
2000,Serbia,SRB,8900.59392823903,,,,,,,,,,,6.13181308953254,,,9.595808631827159,0
2000,South Sudan,SSD,,,,,,,,,,,,,,,,0
2000,Sao Tome and Principe,STP,,,,,,,,,31.4,66.40000000000001,90.5,,,,,0
2000,Suriname,SUR,13068.2061204518,,,,,,,,,,,2.09999886750489,,,.451863556619533,0
2000,Slovak Republic,SVK,15666.5422069447,,,,,,,3.86468005180359,,,,1.16652907288271,10.54801,15.85101,.516226,0
2000,Slovenia,SVN,26276.9445587635,91.37488,93.07391,89.75427000000001,92.74429000000001,94.81067,93.74957999999999,,,,,3.67237154968245,,,.526349,0
2000,Sweden,SWE,40625.3620520538,95.51994000000001,97.32263,93.81319000000001,,,99.42556,6.740149974823,0,0,.2,4.7663488714872,21.72499,24.42232,9.160268,0
2000,Eswatini,SWZ,5579.13660956221,31.12904,33.9831,28.2903,,,,5.50848007202148,48.9,72,85.40000000000001,1.76017376022224,9.08873,24.76945,2.54065701883747,0
2000,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,0
2000,Seychelles,SYC,18992.8178400246,65.33721,68.48823,62.31234,,,84.72127,,,,,1.51433881472376,,,3.0343188836243,0
2000,Syrian Arab Republic,SYR,,39.32775,37.84165,40.75517,,,93.86005,,,,,.675642589410501,12.56604,23.36839,,0
2000,Turks and Caicos Islands,TCA,,,,,,,,4.71883010864258,,,,,16.1969,27.55691,,0
2000,Chad,TCD,897.34703736949,7.24649,3.47346,10.98148,61.92008,40.58358,51.30694,2.64670991897583,,,,-.8796810254448389,,,160.561273846649,0
2000,Togo,TGO,1700.44139728224,23.46562,15.32997,31.63885,,,85.65132,3.92090010643005,,,,-.783479606389903,10.25412,21.88008,221.258234377888,0
2000,Thailand,THA,9809.622370149609,,,,,,,5.25345993041992,2.4,18.3,48.6,4.45524704335014,17.47133,,11.0276693437961,0
2000,Tajikistan,TJK,1324.90986011034,70.18143000000001,65.04342,75.21622000000001,98.4028,91.10495,94.80415000000001,2.32871007919312,,,,8.32432449473859,,,.274100789324603,0
2000,Turkmenistan,TKM,4622.07875656117,,,,,,,,,,,5.46906413252854,,,.456445526454952,0
2000,Timor-Leste,TLS,2328.0642066782,,,,,,,,,,,,,,.331835880881701,0
2000,Tonga,TON,5034.41516562787,,,,,,,4.87807989120483,2.5,7.9,27.8,.875990063008445,,,.939211271006259,0
2000,Trinidad and Tobago,TTO,16939.5254674584,,,,93.91033,93.81147,93.86158,2.75565004348755,,,,6.90135959072803,10.40992,,2.78678782093355,0
2000,Tunisia,TUN,7819.43009044211,,,,95.47495000000001,94.97846,95.23478,6.20196008682251,6,22.9,50.6,4.70997290290083,14.18801,24.55713,.507634274712307,0
2000,Turkey,TUR,15433.5871175503,64.45987,56.75201,72.01984,,,95.8553,2.51688003540039,,,,6.93323970455904,,,.281508,0
2000,Tuvalu,TUV,3350.87938468241,,,,,,,,,,,-.970599813962565,,,1.03896993333411,0
2000,Tanzania,TZA,1409.45396400343,,,,52.64136,54.43399,53.53133,,86.2,96.3,99.40000000000001,4.52078463488321,,,276.018793482776,0
2000,Uganda,UGA,1260.98453655879,,,,,,,2.461669921875,,,,3.14190733834658,,,560.940838625341,0
2000,Ukraine,UKR,7221.46560780007,93.57133,95.73711,91.51015,,,,4.16623020172119,,,,5.89999999999992,,,.839729213218972,0
2000,Uruguay,URY,14482.7545481357,,,,,,,2.42254996299744,.5,2.1,9.199999999999999,-1.92993063772035,7.25549,10.00018,8.11157872809771,0
2000,United States,USA,50124.8911771197,,,,,,,,.7,.7,1.2,4.12748401690885,,,1,0
2000,Uzbekistan,UZB,2967.60191037799,,,,,,,,61.5,86.5,96.40000000000001,3.83499999926997,,,52.9007013464507,0
2000,St. Vincent and the Grenadines,VCT,8646.51155422406,67.9226,78.4044,57.61623,,,96.71751999999999,7.91378021240234,,,,1.63903324259671,21.62945,22.45057,1.59544682143334,0
2000,"Venezuela, RB",VEN,,51.45313,56.40249,46.69309,87.14118999999999,88.12483,87.62264,,,,,3.68694416687683,,,.280244092084833,0
2000,British Virgin Islands,VGB,,79.56919000000001,84.30851,75,80.62257,83.09636999999999,81.85025,,,,,,,,,0
2000,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,0
2000,Vietnam,VNM,2954.98290492635,,,,,,97.93079,,,,,6.78731640822197,,,2781.03789548815,0
2000,Vanuatu,VUT,3068.09586636035,33.31785,35.62085,31.15345,,,98.58753,7.0036301612854,,,,5.92480905652914,13.2647,61.32103,91.01661379463209,0
2000,Samoa,WSM,4812.77320727634,64.55150999999999,69.11494,60.48597,,,89.34299,3.58293008804321,,,,6.9187944544926,7.20234,8.44703,1.40384007035304,0
2000,Kosovo,XKX,,,,,,,,,,,,,,,,0
2000,"Yemen, Rep.",YEM,,,,,,,,9.64552021026611,,,,6.1819155928913,,,30.2875876451517,0
2000,South Africa,ZAF,11033.8563093375,58.85436,62.41686,55.33833,85.62461999999999,86.27334999999999,85.94651,5.44358015060425,34.8,53.2,70.2,4.20000000067826,13.97102,17.83616,2.75575921289838,0
2000,Zambia,ZMB,1990.85899129325,,,,67.43738999999999,65.10988999999999,66.27137999999999,1.78819000720978,,,,3.89732294341896,6.42147,,.653753029773997,0
2000,Zimbabwe,ZWE,4353.36819872561,42.45882,40.17528,44.75129,88.52073,89.00224,88.76051,,,,,-3.05918976180379,,,.388323186323984,0
2005,Aruba,ABW,39407.1909679879,75.12470999999999,75.6987,74.53552000000001,99.04492999999999,96.56223,97.80506,4.68132019042969,,,,1.21434934877203,12.21276,17.61527,1.22486029934244,0
2005,Afghanistan,AFG,1286.79365893927,,,,,,,,,,,11.2297148236429,,,11.7414972405309,0
2005,Angola,AGO,6210.2221878264,,,,,,,2.12011003494263,,,,15.0289153175302,,,34.2751856417415,0
2005,Albania,ALB,8040.09700374503,,,,,,,3.28154993057251,.9,8.699999999999999,38.5,5.52642424110965,,,45.5272768961169,0
2005,Andorra,AND,,,,,,,,1.64497005939484,,,,5.39779598500422,7.43949,6.94716,,0
2005,United Arab Emirates,ARE,90894.8988086786,,,,,,,,,,,4.85514119630905,,,1.48016011982538,0
2005,Argentina,ARG,19426.4401434847,77.93492999999999,81.26322999999999,74.68904999999999,,,98.81425,3.86000990867615,4.2,11.2,25,8.85165992013437,10.53523,16.11186,1.1038583288378,0
2005,Armenia,ARM,7419.87119017403,86.53279999999999,,,80.02131,82.18022999999999,81.05195999999999,2.71202993392944,2.7,19.5,61.3,13.8999999991133,,,137.90394268798,0
2005,American Samoa,ASM,,,,,,,,,,,,-.408163265306129,,,,0
2005,Antigua and Barbuda,ATG,19683.8416472075,,,,,,,,,,,6.47383131641992,,,1.67271317581248,0
2005,Australia,AUS,42222.2727240053,,,,,,95.50655999999999,4.91029977798462,,,,3.16033832510615,17.92028,,1.388356,0
2005,Austria,AUT,49387.0278641202,89.18387,88.69619,89.64801,86.87727,88.85073,87.83857,5.24937009811401,.2,.2,.4,2.24406532463878,22.61234,25.39476,.881939,0
2005,Azerbaijan,AZE,7106.59790723797,,,,86.21760999999999,81.43261,83.86862000000001,2.97462010383606,0,0,7,27.9615380685243,,,.221491648486781,0
2005,Burundi,BDI,798.704826964119,,,,60.49764,54.81854,57.65405,3.632159948349,,,,.900000000901912,13.30148,51.76177,288.182920361386,0
2005,Belgium,BEL,46342.1866093314,97.54728,98.22814,96.89721,95.55665999999999,95.94271000000001,95.74554000000001,5.79585981369019,.2,.3,.5,2.32173705381926,,,.891788,0
2005,Benin,BEN,2581.64225152969,,,,,,81.92453,2.6566801071167,,,,1.71316456361184,10.10737,,211.358966979609,0
2005,Burkina Faso,BFA,1527.02215854176,11.39514,9.417249999999999,13.31641,50.87188,40.46028,45.7476,3.94113993644714,,,,8.661873228412251,33.32325,20.79333,198.629943905603,0
2005,Bangladesh,BGD,2279.53127370224,43.94428,45.41747,42.53033,,,93.68998999999999,,25.1,65.8,89.2,6.53594494052352,,,17.5137431062466,0
2005,Bulgaria,BGR,14779.1887184858,85.89794999999999,84.92386,86.82255000000001,94.35656,94.00328,94.18482,4.10879993438721,,,,7.05634752647417,22.20004,21.24879,.596499287574313,0
2005,Bahrain,BHR,47493.1483991775,87.7959,93.00856,83.1024,87.23502999999999,91.15046,89.10805000000001,,,,,6.76899787107483,,,.148735823340798,0
2005,"Bahamas, The",BHS,40401.5329308799,82.12591999999999,82.22038000000001,82.03180999999999,90.17234999999999,90.30662,90.23927999999999,,,,,3.39526008245915,,,.979595100217758,0
2005,Bosnia and Herzegovina,BIH,9350.94374408711,,,,,,,,,,,3.89717798992193,,,.723431435169263,0
2005,Belarus,BLR,11940.1865961058,,,,,,89.60983,5.8710298538208,.4,2.7,17.1,9.400001523576879,,,.0698267556761085,0
2005,Belize,BLZ,7363.84977988386,65.00642000000001,66.33888,63.69728,93.36309,92.56206,92.96664,,,,,1.94090365202604,13.71514,20.50685,1.11875716597442,0
2005,Bermuda,BMU,91114.0769901835,,,,,,96.99323,1.98877000808716,,,,1.67420611410508,10.92196,14.02632,1.30059545967658,0
2005,Bolivia,BOL,5749.53164490067,74.68434999999999,73.64146,75.6866,,,94.96596,,19.2,32,51.9,4.42143476697066,,,2.04162861986012,0
2005,Brazil,BRA,12565.9413969911,,,,,,94.85334,4.47908020019531,8.6,19.6,37.9,3.20213206216255,15.19637,13.00607,1.06123222889263,0
2005,Barbados,BRB,15752.3601314013,92.19580999999999,92.0335,92.35566,90.26676999999999,90.20329,90.23547000000001,5.66965007781982,,,,3.95545760352627,19.17852,22.6382,1.86590609015597,0
2005,Brunei Darussalam,BRN,69787.8222042953,88.24888,87.98014999999999,88.50918,,,,,,,,.38750720823208,,,.57768191939199,0
2005,Bhutan,BTN,5456.70774972036,33.86471,34.79663,32.96312,69.52992,69.62885,69.57875,7.28714990615845,,,,7.287249352187,10.3683,,13.3559737207391,0
2005,Botswana,BWA,11600.3295020675,,,,86.21894,89.11949,87.65819,10.6785898208618,,,,4.55664565732852,17.22529,43.55359,2.62829296717982,0
2005,Central African Republic,CAF,1026.91390767575,,,,54.6288,40.3517,47.50865,1.65222001075745,,,,.908210514871953,,,234.286797510922,0
2005,Canada,CAN,42046.8695832654,,,,,,,4.76588010787964,,,,4.99586086930171,,,1.213644,0
2005,Switzerland,CHE,61613.3910520748,84.72205,82.34026,86.99467,93.82416000000001,93.61349,93.7217,5.05740022659302,,,,2.88263843406537,21.91685,25.36203,1.686548,0
2005,Channel Islands,CHI,,,,,,,,,,,,1.37773415696212,,,,0
2005,Chile,CHL,18634.626435638,,,,,,,3.26283001899719,,,,5.74283048945115,11.47725,12.63158,333.69,0
2005,China,CHN,5334.6466393818,,,,,,,,18.5,43.2,70.5,11.3945918097286,,,2.84293348055097,0
2005,Cote d'Ivoire,CIV,3505.4867633541,,,,,,,4.10575008392334,,,,.996065562355184,,,222.357883604041,0
2005,Cameroon,CMR,3144.93926373128,,,,,,,2.88717007637024,,,,2.22827020600621,6.0289,33.94488,232.061265182665,0
